Month,Day,Year,Type of Vessel,Location,Standard Tonnage,Location,Flag of Agent,Type of Agent,Assessment
,9,,RO 32,Submarine,700,"55-20N, 134-40W",United States Great Britain,Surface Craft Aircraft,Sunk
,15,,SUBMARINE CHASER NO 25,Submarine Chaser,300,"52-02N, 177-42E",United States,Submarine,Sunk
,15,,SUBMARINE CHASER NO 27,Submarine Chaser,300,"52-02N, 177-42E",United States,Submarine,Sunk
August,10,1942,KAKO,Heavy Cruiser,"8,800","2-15S, 152-15E",United States,Submarine,Sunk
,24,,RYUJO,Light Aircraft Carrier,"8,500","6-20S, 160-50E",United States,Navy Carrier-,Sunk
,25,,MUTSUKI,Destroyer,"1,500","7-47S, 160-13E",United States,Army Aircraft,Sunk
,28,,I 123,Submarine,"1,142","9-21S, 160-43E",United States,Surface Craft,Sunk
,28,,ASAGIRI,Destroyer,"1,950","8-00S, 160-10E",United States,Marine Land-,Probably sunk
,29,,RO 33,Submarine,700,"9-36S, 147-06E",Great Britain,Surface Craft,Sunk
,31,,RO 61,Submarine,988,"52-36N, 173-57N",United States,Navy Land-,Sunk
September,33,1942,RO 65,Submarine,988,North Pacific,Unknown,Unknown,Sunk
,11,,YAYOI,Destroyer,"1,500","8-45S, 151-25E",United States,Army Aircraft,Sunk
October,33,1942,I 30,Submarine,"2,212","l-00N, 105-00E",Great Britain,Mine,Sunk
,11,,FURUTAKA,Heavy Cruiser,"8,800","9-00S, 159-50E",United States,Surface Craft,Sunk
,11,,FUBUKI,Destroyer,"1,950","9-10S, 159-40E",United States,Surface Craft,Sunk
,11,,NATSUGUMO,Destroyer,"1,850","9-10S, 159-40E",United States,Surface Craft,Sunk
,12,,MURAKUMO,Destroyer,"1,950","8-40S, 158-20E",United States,Navy Land-,Sunk
,16,,OBORO,Destroyer,"1,950","52-17N, 178-08E",United States,Army Aircraft,Sunk
,25,,YURA,Light Cruiser,"5,700","8-40S, 160-00E",United States,Army Aircraft,Sunk
November,10,1942,I 172,Submarine,"1,785","10-13S, 161-09E",United States,Surface Craft,Sunk
,13,,AKATSUKI,Destroyer,"1,950","9-10S, 159-45E",United States,Surface Craft,Sunk
November,13,1942,YUDACHI,Destroyer,"1,580","9-10S, 149-45E",United States,Surface Craft,Sunk
,13,,HIYEI,Battleship,"31,000","9-00S, 159-00E",United States,Army Aircraft,Sunk
,14,,KINUGASA,Heavy Cruiser,"8,800","8-45S, 157-10E",United States,Navy Carrier-,Sunk
,15,,KIRISHIMA,Battleship,"31,000","9-10S, 159-55E",United States,Surface Craft,Sunk
,15,,AYANAMI,Destroyer,"1,950","9-00S, 159-45E",United States,Surface Craft,Sunk
,24,,HAYASHIO,Destroyer,"1,900","7-00S, 140-30E",United States,Army Aircraft,Sunk
,30,,TAKANAMI,Destroyer,"1,900","9-10S, 159-45E",United States,Surface Craft,Sunk
December,10,1942,I 3,Submarine,"1,995","9-14S, 159-40E",United States,Surface Craft,Sunk
,12,,TERUTSUKI,Destroyer,"2,450","7-50S, 157-30E",United States,Surface Craft,Sunk
,16,,I 15,Submarine,"2,212","9-10S, 159-30E",United States,Navy Land-,Sunk
,18,,TENRYU,Light Cruiser,"3,300","5-11S, 145-57E",United States,Submarine,Sunk
,20,,I 4,Submarine,"1,995","5-02S, 152-33E",United States,Submarine,Sunk
,22,,PATROL BOAT NO 35,Old Destroyer,750,"5-05S, 156-04E",United States,Submarine,Sunk
,25,,I 22,Submarine,"2,180","8-32S, 148-17E",United States,Surface Craft,Sunk
January,2,1943,I 18,Submarine,"2,180","8-49S, 157-09E",United States,Submarine,Sunk
,10,,OKIKAZE,Destroyer,"1,300","35-02N, 140-12E",United States,Submarine,Sunk
,12,,PATROL BOAT NO 1,Old Destroyer,750,"2-51S, 149-43E",United States,Submarine,Sunk
,23,,HAKAZE,Destroyer,"1,300","2-47S, 150-38E",United States,Submarine,Sunk
,29,,I 1,Submarine,"2,135","9-13S, 159-37E",New Zealand,Surface Craft,Sunk
February,1,1943,MAKIGUMO,Destroyer,"1,900","9-10S, 159-45E",United States,Navy line,Sunk
,11,,RO 102,Submarine,525,"14-15S, 161-59E",United States,Navy Carrier-,Sunk
,20,,OSHIO,Destroyer,"1,850","00-50S, 146-06E",United States,Submarine,Sunk
,20,,UNKNOWN,Frigate,750,"00-50S, 146-06E",United States,Submarine,Sunk
March,3,1943,ARASHIO,Destroyer,"1,850","7-15S, 148-30E",United States,Army Aircraft,Sunk
,3,,ASASHIO,Destroyer,"1,850","7-10S, 148-15E",United States,Army Aircraft,Sunk
,3,,TOKITSUKAZE,Destroyer,"1,900","7-15S, 148-30E",United States,Army Aircraft,Sunk
,3,,SHIRAYUKI,Destroyer,"1,950","7-15S, 148-30E",United States,Army Aircraft,Sunk
,6,,MINEGUMO,Destroyer,"1,850","8-05S, 157-15E",United States,Surface Craft,Sunk
,6,,MURASAME,Destroyer,"1,580","8-05S, 157-15E",United States,Surface Craft,Sunk
April,3,1943,SUBMARINE CHASER NO 13,Submarine Chaser,440,"40-00N, 142-00E",United States,Submarine,Sunk
,4,,RO 34,Submarine,700,"8-15S, 158-55E",United States,Surface Craft,Sunk
,9,,ISONAMI,Destroyer,"1,950","5-26S, 123-04E",United States,Submarine,Sunk
,23,,PATROL BOAT NO 39,Old Destroyer,820,"23-45N, 122-45E",United States,Submarine,Sunk
May      ,8,1943,KUROSHIO,Destroyer,"1,900","8-05S, 156-55E",United States,Navy Mine,Sunk
,8,,OYASHIO,Destroyer,"1,900","8-05S, 156-55E",United States,Navy Land-,Sunk
,8,,KAGERO,Destroyer,"1,900","8-05S, 156-55E",United States,Navy Land-Based Aircraft,Sunk
,28,,RO 107,Submarine,525,"15-35S, 167-17E",United States,Surface Craft,Sunk
June,8,1943,MUTSU,Battleship,"37,500","34-05N, 132-20E",Japan,Marine Casualty,Sunk
,10,,I 9,Submarine,"2,443","53-16N, 174-24E",United States,Surface Craft,Sunk
,13,,I 31,Submarine,"2,212","52-08N, 177-38E",United States,Surface Craft,Sunk
,22,,I 7,Submarine,"1,995","51-49N, 177-20E",United States,Surface Craft,Sunk
July,1,1943,RO 101,Submarine,525,"8-39S, 157-35E",United States,Surface Craft,Sunk
,6,,NAGATSUKI,Destroyer,"1,500","7-57S, 157-12E",United States,Surface Craft,Sunk
,6,,NIIZUKI,Destroyer,"2,450","7-57S, 157-12E",United States,Surface Craft,Sunk
,11,,I 25,Submarine,"2,212","8-00S, 157-19E",United States,Surface Craft,Sunk
,13,,JINTSU,Light Cruiser,"5,900","7-36S, 157-06E",United States,Surface Craft,Sunk
,17,,HATSUYUKI,Destroyer,"1,950","6-50S, 155-47E",United States,Army Aircraft,Sunk
,20,,KIYONAMI,Destroyer,"2,100","7-13S, 156-45E",United States,Army Aircraft,Sunk
,20,,YUGURE,Destroyer,"1,600","7-25S, 156-45E",United States,Navy Land-,Sunk
July,22,1943 ,NISSHIN,Seaplane Tender,"9,000","6-35S, 156-10E",United States,Army Aircraft,Sunk
,27,,HIRASHIMA,Special Minelayer,720,"32-32N, 127-41E",United States,Submarine,Sunk
,27,,I 24,Submarine,"2,180","2-50S, 149-01E",United States,Submarine,Sunk
,28,,ARIAKE,Destroyer,"1,600","5-27S, 148-25E",United States,Army Aircraft,Sunk
,28,,MIKATSUKI,Destroyer,"1,500","5-27S, 148-25E",United States,Army Aircraft,Sunk
August,2,1943,MOTOR TORPEDO BOAT NO 112,Torpedo Boat,500,"6-40S, 146-50E",United States,Army Aircraft,Sunk
,2,,MOTOR TORPEDO BOAT NO 113,Torpedo Boat,500,"6-40S, 146-50E",United States,Army Aircraft,Sunk
,6,,ARASHI,Destroyer,"1,900","7-50S, 156-47E",United States,Surface Craft,Sunk
,6,,HAGIKAZE,Destroyer,"1,900","7-50S, 156-47E",United States,Surface Craft,Sunk
,6,,KAWAKAZE,Destroyer,"1,580","7-50S, 156-47E",United States,Surface Craft,Sunk
,18,,SPECIAL SUBMARINE CHASER NO 5,Special Submarine Chaser,100,"7-26S, 156-45E",United States,Surface Craft,Sunk
,18,,SPECIAL SUBMARINE CHASER NO 12,Special Submarine Chaser,100,"7-26S, 156-45E",United States,Surface Craft,Sunk
,19,,I 17,Submarine,"2,212","23-26S, 166-50E",United States,Navy Land-,Sunk
,19,,SPECIAL SUBMARINE CHASER NO 109,Special Submarine Chaser,200,"3-01S, 125-50E",United States,Submarine,Sunk
,25,,I 178,Submarine,"1,630","12-57S, 164-23E",United States,Surface Craft,Sunk
September,2,1943,MUTSURE,Frigate,860,"8-40N, 151-31E",United States,Submarine,Sunk
,3,,I 168,Submarine,"1,785","13-10S, 165-28E",United States,Surface Craft,Sunk
,9,,I 182,Submarine,"1,630","10-33N, 125-31E",United States,Submarine,Sunk
,11,,MINESWEEPER NO 16,Minesweeper,492,"6-08S, 119-20E",Australia,Mine,Sunk
,15,,RO 103,Submarine,525,"10-57S, 163-56E",United States,Navy Land-,Sunk
,26,,KASASAGI,Torpedo Boat,595,"5-50S, 121-57E",United States,Submarine,Sunk
,30,,PETEREL,River Gunboat,310,"21-12N, 110-24E",United States,Army Aircraft,Sunk
October,1,1943,I 20,Submarine,"2,180","7-40S, 157-10E",United States,Surface Craft,Sunk
,6,,YUGUMO,Destroyer,"1,900","7-32S, 156-20E",United States,Surface Craft,Sunk
,12,,BOKO,Special Minelayer,400,"4-35S, 152-11E",United States,Army Aircraft,Sunk
,16,,SPECIAL SUBMARINE CHASER NO 31,Special Submarine Chaser,100,"4-00S, 152-00E",United States,Army Aircraft,Sunk
,24,,MOCHITSUKI,Destroyer,"1,500","5-42S, 151-40E",United States,Navy Land-,Sunk
November,2,1943,SENDAI,Light Cruiser,"5,900","6-20S, 154-20E",United States,Surface Craft,Sunk
,2,,HATSUKAZE,Destroyer,"1,900","6-20S, 154-20E",United States,Surface Craft,Sunk
,2,,MINESWEEPER NO 26,Minesweeper,500,"4-13S, 152-11E",United States,Army Aircraft,Sunk
,4,,TSUKUSHI,Surveying Ship,"2,000","2-40S, 150-40E",Australia,Mine,Sunk
,4,,SPECIAL SUBMARINE CHASER NO 30,Special Submarine Chaser,100,"7-34N, 134-0E",United States,Submarine,Sunk
,6,,SUBMARINE CHASER NO 11,Submarine Chaser,270,"5-26S, 154-33E",United States,Army Aircraft,Sunk
,11,,SUZUNAMI,Destroyer,"2,100","4-13S, 152-11E",United States,Navy Carrier-,Sunk
,12,,I 34,Submarine,"2,212","5-17N, 100-05E",Great Britain,Submarine,Sunk
,16,,UKISHIMA,Special Minelayer,720,Off Japan,Unknown,Unknown,Sunk
,18,,SANAYE,Old Destroyer,820,"4-52N, 122-07E",United States,Submarine,Sunk
,23,,I 35,Submarine,"2,212","1-22N, 172-47E",United States,Surface Craft,Sunk
,23,,WAKAMIYA,Frigate,860,"28-49N, 122-11E",United States,Submarine,Sunk
,25,,I 19,Submarine,"2,212","3-10N, 171-55E",United States,Surface Craft,Sunk
,25,,YUGIRI,Destroyer,"1,950","4-48S, 153-55E",United States,Surface Craft,Sunk
,25,,MAKINAMI,Destroyer,"1,900","5-06S, 153-44E",United States,Surface Craft,Sunk
,25,,ONAMI,Destroyer,"2,100","5-06S, 153-44E",United States,Surface Craft,Sunk
December,33,1943,RO 38,Submarine,965,Pacific Ocean,Unknown,Unknown,Sunk
,4,,CHUYO,Escort Aircraft Carrier,"20,000","32-37N, 143-39E",United States,Submarine,Sunk
,16,,I 179,Submarine,"1,630","4-28S, 147-22E",United States,Navy Land-,Sunk
,19,,NUMAKAZE,Destroyer,"1,300","26-29N, 128-26E",United States,Submarine,Sunk
,20,,FUYO,Old Destroyer,820,"14-44N, 119-55E",United States,Submarine,Sunk
,23,,I 39,Submarine,"2,212","9-23S, 160-09E",United States,Surface Craft,Sunk
,23,,NANYO,Gunboat,"1,200","25-30N, 119-30E",United States,Army Aircraft,Sunk
,25,,MINESWEEPER NO 31,Minesweeper,492,"2-36S, 150-49E",United States,Navy Carrier-,Probably sunk
January,33,1944,I 181,Submarine,"1,630",Off New Guinea,Unknown,Unknown,Sunk
,11,,KUMA,Light Cruiser,"5,700","6-00N, 99-00E",Great Britain,Submarine,Sunk
,14,,SAZANAMI,Destroyer,"1,950","5-15N, 141-15E",United States,Submarine,Sunk
,15,,PING SANG,Yacht,171,"21-00N, 107-22E",United States,Army Aircraft,Sunk
,22,,I 48,Submarine,"2,180","9-45N, 138-20E",United States,Surface Craft,Sunk
,22,,RO 37,Submarine,965,"11-47S, 164-17E",United States,Surface Craft,Sunk
,22,,SPECIAL SUBMARINE CHASER NO 40,Special Submarine Chaser,100,"1-50S, 147-20E",United States,Army Aircraft,Sunk
,26,,SPECIAL SUBMARINE CHASER NO 14,Special Submarine Chaser,130,"11-10N, 163-25E",United States,Navy Land-,Sunk
,26,,SUZUKAZE,Destroyer,"1,580","8-51N, 157-10E",United States,Submarine,Sunk
January,30,1944,SPECIAL SUBMARINE CHASER NO 28,Special Submarine Chaser,100,"8-42N, 167-441",United States,Navy Carrier-,Sunk
,30,,SPECIAL SUBMARINE CHASER NO 25,Special Submarine Chaser,100,"8-42N, 167-44E",United States,Navy Carrier-,Sunk
,30,,SPECIAL SUBMARINE CHASER NO 21,Special Submarine Chaser,100,"8-42N, 167-44E",United States,Navy Carrier-,Sunk
,30,,SPECIAL SUBMARINE CHASER NO 19,Special Submarine Chaser,100,"8-42N, 167-44E",United States,Navy Carrier-,Sunk
,30,,SPECIAL SUBMARINE CHASER NO 18,Special Submarine Chaser,100,"8-42N, 167-44E",United States,Navy Carrier-,Sunk
,31,,I 171,Submarine,"1,785","5-37S, 154-14E",United States,Surface Craft,Sunk
,31,,SPECIAL SUBMARINE CHASER NO 33,Special Submarine Chaser,100,"8-42N, 167-44E",United States,Navy Carrier-,Sunk
,31,,NASAMI,Special Minelayer,443,"9-50N, 147-06E",United States,Submarine,Sunk
February,33,1944,I 40,Submarine,"2,212",Marshall Islands,Unknown,Unknown,Sunk
,1,,RO 39,Submarine,965,"9-24N, 170-32E",United States,Surface Craft,Sunk
,1,,UMIKAZE,Destroyer,"1,580","7-10N, 151-43E",United States,Submarine,Sunk
,4,,I 21,Submarine,"2,212","6-48N, 168-08E",United States,Surface Craft,Sunk
,10,,MINEKAZE,Destroyer,"1,300","23-12N, 121-30E",United States,Submarine,Sunk
,11,,RO 110,Submarine,525,"17-25N, 83-21E",Australia,Surface Craft,Sunk
,33,,,,,,India,Surface Craft,
,12,,I 27,Submarine,"2,212","1-25N, 72-22E",Great Britain,Surface Craft,Sunk
,15,,I 43,Submarine,"2,212","12-42N, 49-17E",United States,Submarine,Sunk
,16,,RO 40,Submarine,965,"9-50N, 166-35E",United States,Surface Craft,Sunk
,16,,SPECIAL SUBMARINE CHASER NO. 16,Special Submarine Chaser,100,"2-24S, 150-06E",United States,Army Aircraft,Sunk
,16,,AGANO,Light Cruiser,"7,000","10-11N, 151-42E",United States,Submarine,Sunk
,17,,I 11,Submarine,"2,443","10-34N, 173-31E",United States,Surface Craft,Sunk
,17,,SUBMARINE CHASER NO 24,Submarine Chaser,300,"7-24N, 150-30E",United States,Surface Craft,Sunk
,17,,NAKA,Light Cruiser,"5,900","7-15N, 151-15E",United States,Navy Carrier-,Sunk
,17,,FUMITSUKI,Destroyer,"1,500","7-24N, 151-44E",United States,Navy Carrier-,Sunk
,17,,TACHIKAZE,Destroyer,"1,300","7-04N, 151-55E",United States,Navy Carrier-Based Aircraft,Sunk
February,17,1944,MAIKAZE,Destroyer,"1,900","7-45N, 151-20E",United States,Navy Carrier-,Sunk
,17,,OITE,Destroyer,"1,270","7-40N, 151-45E",United States,Navy Carrier-,Sunk
,17,,SUBMARINE CHASER NO 29,Submarine Chaser,270,"7-25N, 151-45E",United States,Navy Carrier-,Sunk
,17,,SPECIAL SUBMARINE CHASER NO 29,Special Submarine Chaser,100,"2-24S, 150-06E",United States,Army Aircraft,Sunk
,17,,SUBMARINE CHASER NO 39,Submarine Chaser,300,"2-24S, 150-06E",United States,Army Aircraft,Sunk
,17,,KATORI,Training Cruiser,"6,000","7-45N, 151-20E",United States,Navy Carrier-,Sunk
,19,,SPECIAL SUBMARINE CHASER NO 34,Special Submarine Chaser,100,"2-45S, 150-47E",United States,Army Aircraft,Sunk
,19,,SUBMARINE CHASER NO 22,Submarine Chaser,300,"3-04S, 150-42E",United States,Army Aircraft,Sunk
,19,,SUBMARINE CHASER NO 40,Submarine Chaser,300,"3-04S, 150-42E",United States,Army Aircraft,Sank
,21,,SPECIAL SUBMARINE CHASER NO 48,Special Submarine Chaser,100,"2-30S, 150-15E",United States,Army Aircraft,Sunk
,22,,NATSUSHIMA,Special Minelayer,443,"2-40S, 149-40E",United States,Surface Craft,Sunk
,22,,NAGAURA,Tug,800,"00-54S, 148-38E",United States,Surface Craft,Sank
,22,,FRANCIS GARNIER,River Gunboat,639,"10-30N, 108-00E",United States,Army Mine,Sunk
,26,,ASTROLABE,Surveying Ship,215,"16-04N, 108-13E",United States,Army Aircraft,Sank
March,3,1944,KARATSU,River Gunboat,560,"8-52N, 123-23E",United States,Submarine,Sunk
,4,,SHIRAKAMI,Special Minelayer,720,"39-30N, 142-00E",Japan,Marine Casualty,Sunk
,13,,TATSUTA,Light Cruiser,"3,300","32-58N, 138-52E",United States,Submarine,Sunk
,16,,SHIRAKUMO,Destroyer,"1,950","42-25N, 144-55E",United States,Submarine,Sunk
,19,,SPECIAL SUBMARINE CHASER NO 47,Special Submarine Chaser,100,"2-55S, 143-40E",United States,Army Aircraft,Sunk
,19,,SPECIAL SUBMARINE CHASER NO 49,Special Submarine Chaser,100,"2-55S, 143-40E",United States,Army Aircraft,Sank
,23,,I 42,Submarine,"2,212","6-40N, 134-03E",United States,Submarine,Sunk
,24,,I 32,Submarine,"2,212","8-30N, 170-10E",United States,Surface Craft,Sank
,25,,SUBMARINE CHASER NO 54,Submarine Chaser,300,"28-34N, 142-14E",United States,Submarine,Sunk
,30,,WAKATAKE,Old Destroyer,820,"7-50N, 134-20E",United States,Navy Carrier-,Sank
,30,,PATROL BOAT NO 31,Old Destroyer,750,"7-30N, 134-30E",United States,Navy Carrier-,Sunk
,30,,SPECIAL SUBMARINE CHASER NO 22,Special Submarine Chaser,100,"7-30N, 134-30E",United States,Navy Carrier-,Sank
March        ,30,1944,SPECIAL SUBMARINE CHASER NO 26,Special Submarine Chaser,100,"7-30N, 134-30E",United States,Navy Carrier-Based Aircraft,Sunk
,30,,SPECIAL SUBMARINE CHASER NO 53,Special Submarine Chaser,170,"7-30N, 134-30E",United States,Navy Carrier-Based Aircraft,Sunk
,30,,SUBMARINE CHASER NO 6,Submarine Chaser,270,"7-30N, 134-30E",United States,Navy Carrier-Based Aircraft,Sunk
,30,,AKASHI,Repair Ship,"9,000","7-30N, 134-30E",United States,Navy Carrier-Based Aircraft,Sunk
April,4,1944,I 169,Submarine,"1,785","7-25N, 151-50E",Japan,Marine Casualty,Sunk
,5,,SPECIAL SUBMARINE CHASER NO 46,Special Submarine Chaser,130,"7-26N, 151-52E",United States,Navy Carrier-Based Aircraft,Sunk
,6,,I 2,Submarine,"1,995","2-17S, 149-14E",United States,Surface Craft,Sunk
,11,,AKIGUMO,Destroyer,"1,900","6-43N, 122-23E",United States,Submarine,Sunk
,13,,IKAZUCHI,Destroyer,"1,950","10-13N, 143-51E",United States,Submarine,Sunk
,15,,MINESWEEPER NO 7,Minesweeper,630,"11-34N, 93-08E",Great Britain,Submarine,Sunk
,20,,RO 45,Submarine,965,"15-19N, 145-31E",United States,Submarine,Sunk
,22,,HOKUAN,Salvage Vessel,534,"7-10N, 99-20E",Great Britain,Submarine,Sunk
,23,,AMAGIRI,Destroyer,"1,950","2-10S, 116-45E",United States,Army Mine,Sunk
,26,,I 180,Submarine,"1,630","55-10N, 155-40W",United States,Surface Craft,Sank
,27,,KAMONE,Special Minelayer,450,"27-37N, 128-11E",United States,Submarine,Sunk
,27,,YUBARI,Light Cruiser,"3,500","5-20N, 132-16E",United States,Submarine,Sunk
,28,,I 183,Submarine,"1,630","32-07N, 133-03E",United States,Submarine,Sunk
,29,,I 174,Submarine,"1,785","6-13N, 151-19E",United States,Navy Carrier-Based Aircraft Surface Craft,Sunk
,29,,TAHURE,River Gunboat,644,"13-02N, 109-28E",United States,Submarine,Sunk
,30,,SPECIAL SUBMARINE CHASER NO 38,Special Submarine Chaser,100,"7-22N, 151-45E",United States,Navy Carrier- Based Aircraft,Sank
May,10,1944,KARUKAYA,Old Destroyer,820,"15-38N, 119-25E",United States,Submarine,Sunk
,13,,RO 501,Submarine,"1,200","18-08N, 33-13W",United State,Surface Craft,Sank
,14,,INAZUMA,Destroyer,"1,950","5-08N, 119-38E",United States,Submarine,Sunk
,16,,I 176,Submarine,"1,630","4-01S,156-29E",United States,Surface Craft,Sunk
,19,,I 16,Submarine,"2,180","5-10S, 158-17E",United States,Surface Craft,Sank
,21,,RO 106,Submarine,525,"1-40N, 150-31E",United States,Surface Craft,Sunk
,22,,RO 104,Submarine,525,"1-26N, 149-20E",United States,Surface Craft,Sunk
,22,,HASHIDATE,Gunboat,"1,200","21-20N, 117-10E",United States,Submarine,Sunk
,22,,ASANAGI,Destroyer,"1,270","28-20N, 138-57E",United States,Submarine,Sunk
,23,,RO 116,Submarine,525,"00-53N, 149-14E",United States,Surface Craft,Sunk
,24,,IKI,Frigate,860,"1-17N, 107-50E",United States,Submarine,Sunk
,26,,RO 108,Submarine,525,"00-32S, 148-35E",United States,Surface Craft,Sunk
May,29,1944,RO 105,Submarine,525,"00-47N, 149-56E",United States,Surface Craft,Sunk
,30,,ISHIGAKI,Frigate,860,"48-30N, 151-30E",United States,Submarine,Sunk
June          ,2,1944,AWAJI,Frigate,900,"22-34N, 121-51E",United States,Submarine,Sunk
,4,,TRANSPORT NO 128,Tank Landing Ship,"1,000","4-00N, 129-45E",United States,Army Aircraft,Sunk
,6,,COAST DEFENSE VESSEL NO 15,Frigate,800,"8-58N, 109-30E",United States,Submarine,Sunk
,6,,MINATSUKI,Destroyer,"1,500","4-05N, 119-30E",United States,Submarine,Sunk*
,7,,HAYANAMI,Destroyer,"2,100","4-43N, 120-03E",United States,Submarine,Sunk
,8,,HARUSAME,Destroyer,"1,580","00-05N, 132-45E",United States,Army Aircraft,Sunk
,8,,KAZEGUMO,Destroyer,"1,900","6-03N, 125-57E",United States,Submarine,Sunk
,9,,MATSUKAZE,Destroyer,"1,270","26-59N, 143-13E",United States,Submarine,Sunk
,9,,TANIKAZE,Destroyer,"1,900","5-42N, 120-41E",United States,Submarine,Sunk
,10,,I 5,Submarine,"1,995","00-26N, 149-16E",United States,Surface Craft,Sank
,10,,RO 111,Submarine,525,"10-05N, 168-22E",United States,Surface Craft,Sank
,12,,I 33,Submarine,"2,212","33-30N, 132-30E",Japan,Marine Casualty,Sank
,12,,OTORI,Torpedo Boat,595,"17-32N, 144-00E",United States,Navy Carrier-,Sunk
,12,,SPECIAL SUBMARINE CHASER NO 35,Special Submarine Chaser,100,"17-30N, 143-18E",United States,Navy Carrier-,Sank
,12,,SPECIAL SUBMARINE CHASER NO 54,Special Submarine Chaser,100,"17-30N, 143-18E",United States,Navy Carrier-,Sunk
,12,,SPECIAL SUBMARINE CHASER NO 56,Special Submarine Chaser,100,"17-30N, 143-18E",United States,Navy Carrier-,Sank
,13,,RO 36,Submarine,965,"15-21N, 147-00E",United States,Surface Craft,Sunk
,13,,TRANSPORT NO 1,High Speed Transport,"1,500","11-30N, 140-00E",United States,Navy Carrier-,Sunk
,15,,SHIRATSUYU,Destroyer,"1,580","9-09N, 126-51E",Japan,Marine Casualty,Sunk
,15,,RO 44,Submarine,965,"11-13N, 164-15E",United States,Surface Craft,Sunk
,15,,SPECIAL MINELAYER NO 101,Special Minelayer,730,"15-15N, 145-45E",United States,Surface Craft,Sunk
